,text_length,sentence_count,avg_sentence_length,word_count,unique_word_ratio,flesch_reading_ease,comma_freq,exclamation_freq,avg_word_length,perplexity
0,1951.0,12.0,162.58333333333334,264.0,0.7196969696969697,5.896981396981431,0.08712121212121213,0.0,6.393939393939394,40.86795425415039
1,1229.0,9.0,136.55555555555554,162.0,0.8148148148148148,6.173342391304374,0.04938271604938271,0.0,6.592592592592593,52.672847747802734
2,1989.0,12.0,165.75,273.0,0.7142857142857143,9.615609890109909,0.047619047619047616,0.0,6.278388278388278,46.90553665161133
3,1534.0,9.0,170.44444444444446,205.0,0.751219512195122,9.974893292682935,0.05365853658536585,0.0,6.478048780487805,51.09550857543945
4,1001.0,9.0,111.22222222222223,132.0,0.8333333333333334,10.565988372093045,0.07575757575757576,0.0,6.590909090909091,72.02159881591797
5,2228.0,14.0,159.14285714285714,313.0,0.6645367412140575,18.890983009708776,0.038338658146964855,0.0,6.111821086261981,68.66508483886719
6,2283.0,15.0,152.2,321.0,0.6978193146417445,7.228797468354458,0.0529595015576324,0.0,6.080996884735202,33.72585678100586
7,2274.0,13.0,174.92307692307693,295.0,0.7322033898305085,1.9369748681352803,0.061016949152542375,0.0,6.7016949152542376,57.503074645996094
8,1333.0,10.0,133.3,170.0,0.8176470588235294,4.110093147039294,0.06470588235294118,0.0,6.817647058823529,50.67864990234375
9,1981.0,12.0,165.08333333333334,262.0,0.7404580152671756,5.713461538461559,0.08778625954198473,0.0,6.557251908396947,40.49495315551758
10,1087.0,7.0,155.28571428571428,145.0,0.8,2.7000000000000455,0.07586206896551724,0.0,6.503448275862069,34.75204086303711
11,1913.0,10.0,191.3,248.0,0.7540322580645161,-1.1132113821138034,0.06048387096774194,0.0,6.717741935483871,49.868690490722656
12,1971.0,13.0,151.6153846153846,266.0,0.7142857142857143,10.177727272727282,0.07894736842105263,0.0,6.37218045112782,52.54439926147461
13,1669.0,9.0,185.44444444444446,215.0,0.7534883720930232,-5.673882042253496,0.037209302325581395,0.0,6.767441860465116,54.02409744262695
14,2066.0,11.0,187.8181818181818,265.0,0.720754716981132,-0.37690909090909486,0.11320754716981132,0.0,6.788679245283019,28.472383499145508
15,1265.0,8.0,158.125,160.0,0.775,-16.94454883227175,0.05625,0.0,6.875,40.533714294433594
16,1432.0,10.0,143.2,199.0,0.8140703517587939,16.46759910664437,0.04020100502512563,0.0,6.201005025125628,49.551334381103516
17,339.0,3.0,113.0,47.0,0.8723404255319149,10.182500000000033,0.02127659574468085,0.0,6.23404255319149,47.94315719604492
18,1582.0,9.0,175.77777777777777,216.0,0.7731481481481481,13.646366822429911,0.07407407407407407,0.0,6.277777777777778,72.99221801757812
19,2122.0,14.0,151.57142857142858,294.0,0.6904761904761905,17.6727963917526,0.05102040816326531,0.0,6.1768707482993195,72.3525619506836
20,1995.0,13.0,153.46153846153845,262.0,0.7557251908396947,6.3031976744186125,0.07251908396946564,0.0,6.606870229007634,70.2896499633789
21,1622.0,11.0,147.45454545454547,223.0,0.7443946188340808,11.455090090090096,0.04932735426008968,0.0,6.278026905829597,66.5101318359375
22,2036.0,14.0,145.42857142857142,277.0,0.7256317689530686,17.072075098814253,0.05776173285198556,0.0,6.346570397111913,50.23508834838867
23,1782.0,9.0,198.0,240.0,0.7166666666666667,2.0022515690376395,0.0625,0.0,6.4,71.65237426757812
24,1521.0,11.0,138.27272727272728,198.0,0.7626262626262627,4.827115384615411,0.06060606060606061,0.0,6.686868686868687,60.914215087890625
25,1985.0,13.0,152.69230769230768,258.0,0.7868217054263565,13.172822410148001,0.10077519379844961,0.0,6.686046511627907,59.845420837402344
26,965.0,6.0,160.83333333333334,134.0,0.8208955223880597,16.36081203007521,0.07462686567164178,0.0,6.208955223880597,89.6948013305664
27,1862.0,19.0,98.0,253.0,0.7272727272727273,25.632720883534176,0.08300395256916997,0.0,6.351778656126482,42.00442886352539
28,961.0,7.0,137.28571428571428,127.0,0.8188976377952756,6.824849081364874,0.06299212598425197,0.0,6.574803149606299,84.19805145263672
29,1045.0,6.0,174.16666666666666,138.0,0.7391304347826086,-4.373461538461498,0.057971014492753624,0.0,6.492753623188406,68.75843811035156
30,1065.0,7.0,152.14285714285714,132.0,0.8333333333333334,-1.999545454545455,0.05303030303030303,0.0,7.075757575757576,71.68344116210938
31,1070.0,6.0,178.33333333333334,139.0,0.8705035971223022,-3.971928057553953,0.10071942446043165,0.0,6.705035971223022,54.943599700927734
32,1932.0,11.0,175.63636363636363,247.0,0.7611336032388664,6.703833333333364,0.02834008097165992,0.0,6.817813765182186,66.58528137207031
33,1642.0,11.0,149.27272727272728,212.0,0.7594339622641509,-7.399761904761874,0.07547169811320754,0.0,6.716981132075472,55.5449104309082
34,1617.0,11.0,147.0,203.0,0.7980295566502463,-8.044000000000011,0.11330049261083744,0.0,6.911330049261084,50.90203094482422
35,2211.0,12.0,184.25,285.0,0.7368421052631579,-9.049920634920596,0.07017543859649122,0.0,6.729824561403508,42.08749771118164
36,2331.0,16.0,145.6875,315.0,0.6634920634920635,9.968432374866893,0.05396825396825397,0.0,6.393650793650794,34.190738677978516
37,2399.0,22.0,109.04545454545455,318.0,0.720125786163522,14.630225563909761,0.059748427672955975,0.0,6.537735849056604,70.31230926513672
38,1123.0,7.0,160.42857142857142,149.0,0.738255033557047,-4.604390380313191,0.08053691275167785,0.0,6.543624161073826,55.41850280761719
39,1984.0,14.0,141.71428571428572,245.0,0.7918367346938775,4.9302961432507,0.11020408163265306,0.0,7.09795918367347,59.232364654541016
40,2071.0,10.0,207.1,258.0,0.7441860465116279,-8.512829457364319,0.06976744186046512,0.0,7.01937984496124,32.074649810791016
41,1624.0,8.0,203.0,197.0,0.7817258883248731,-8.107664974619269,0.13705583756345177,0.0,7.248730964467005,30.247739791870117
42,2286.0,12.0,190.5,312.0,0.6698717948717948,10.667873900293273,0.04807692307692308,0.0,6.278846153846154,41.88820266723633
43,1993.0,13.0,153.30769230769232,253.0,0.7233201581027668,0.31837015574072325,0.05928853754940711,0.0,6.826086956521739,42.10126495361328
44,1488.0,9.0,165.33333333333334,199.0,0.7587939698492462,8.135618718593008,0.05527638190954774,0.0,6.447236180904523,88.4531478881836
45,1662.0,12.0,138.5,221.0,0.7692307692307693,15.027727272727304,0.07239819004524888,0.0,6.411764705882353,58.521690368652344
46,2036.0,16.0,127.25,275.0,0.6836363636363636,10.40513736263739,0.05818181818181818,0.0,6.392727272727273,60.11409378051758
47,1022.0,9.0,113.55555555555556,133.0,0.849624060150376,18.96477272727273,0.06766917293233082,0.0,6.69172932330827,111.23516845703125
48,1161.0,8.0,145.125,153.0,0.8235294117647058,5.020000000000039,0.08496732026143791,0.0,6.5359477124183005,64.98145294189453
49,1753.0,10.0,175.3,235.0,0.7531914893617021,8.714230769230824,0.07234042553191489,0.0,6.451063829787234,66.76061248779297
50,1683.0,14.0,120.21428571428571,217.0,0.7419354838709677,16.052371177209892,0.06912442396313365,0.0,6.76036866359447,72.44816589355469
51,2193.0,12.0,182.75,282.0,0.7836879432624113,2.188944839857669,0.08865248226950355,0.0,6.7695035460992905,50.849849700927734
52,2538.0,19.0,133.57894736842104,325.0,0.7415384615384616,7.87766666666667,0.05846153846153846,0.0,6.803076923076923,38.60189437866211
53,2048.0,12.0,170.66666666666666,270.0,0.7333333333333333,5.393687436159354,0.05185185185185185,0.0,6.588888888888889,66.05917358398438
54,2186.0,14.0,156.14285714285714,290.0,0.7241379310344828,12.39375000000004,0.0896551724137931,0.0,6.527586206896552,60.80498123168945
55,1437.0,8.0,179.625,182.0,0.7747252747252747,-3.1648901098900524,0.08791208791208792,0.0,6.9010989010989015,48.40679168701172
56,1361.0,8.0,170.125,184.0,0.7880434782608695,11.414782608695646,0.04891304347826087,0.0,6.4021739130434785,73.92528533935547
57,2323.0,13.0,178.69230769230768,312.0,0.717948717948718,4.591586021505407,0.04487179487179487,0.0,6.4423076923076925,60.36581039428711
58,1892.0,10.0,189.2,244.0,0.7622950819672131,-3.2911065197428684,0.09016393442622951,0.0,6.741803278688525,44.58930206298828
59,1997.0,10.0,199.7,254.0,0.7834645669291339,-1.263785682916108,0.06692913385826772,0.0,6.84251968503937,64.24846649169922
60,2323.0,11.0,211.1818181818182,285.0,0.7298245614035088,-18.279999999999973,0.06315789473684211,0.0,7.133333333333334,56.20761489868164
61,1708.0,17.0,100.47058823529412,232.0,0.728448275862069,24.461551724137962,0.04310344827586207,0.0,6.331896551724138,57.960819244384766
62,1939.0,12.0,161.58333333333334,263.0,0.7262357414448669,7.001530187369923,0.04182509505703422,0.0,6.3688212927756656,55.08496856689453
63,1850.0,13.0,142.30769230769232,246.0,0.7479674796747967,13.388475609756114,0.052845528455284556,0.0,6.467479674796748,66.13578796386719
64,2175.0,13.0,167.30769230769232,283.0,0.7667844522968198,3.2825000000000273,0.05653710247349823,0.0,6.681978798586573,59.16162872314453
65,2191.0,13.0,168.53846153846155,290.0,0.7206896551724138,1.8187500000000512,0.06206896551724138,0.0,6.551724137931035,60.137664794921875
66,1994.0,10.0,199.4,267.0,0.7153558052434457,7.840187265917649,0.0749063670411985,0.0,6.449438202247191,41.900325775146484
67,1373.0,11.0,124.81818181818181,194.0,0.7628865979381443,20.996577319587658,0.05670103092783505,0.0,6.036082474226804,44.32243728637695
68,1314.0,12.0,109.5,177.0,0.751412429378531,31.155844155844164,0.04519774011299435,0.0,6.429378531073446,73.91300964355469
69,1326.0,9.0,147.33333333333334,175.0,0.7657142857142857,10.326285714285746,0.03428571428571429,0.0,6.582857142857143,51.26223373413086
70,1050.0,9.0,116.66666666666667,136.0,0.8897058823529411,9.18294117647062,0.07352941176470588,0.0,6.727941176470588,92.68952178955078
71,1811.0,12.0,150.91666666666666,257.0,0.7626459143968871,28.672500000000014,0.03501945525291829,0.0,6.019455252918288,58.89033508300781
72,1953.0,15.0,130.2,270.0,0.7407407407407407,25.343517718236825,0.05185185185185185,0.0,6.203703703703703,47.99981689453125
73,1219.0,10.0,121.9,165.0,0.7878787878787878,18.513939393939438,0.05454545454545454,0.0,6.393939393939394,86.01512145996094
