y_true,y_pred,y_proba
0,0,0.21669884
0,0,0.0059969807
0,0,0.18356758
0,0,0.23852909
0,0,0.08117581
0,0,0.11860285
0,0,0.29516986
0,0,0.19724639
0,0,0.0139015615
0,0,0.1547723
0,0,0.09526914
0,0,0.06446785
0,0,0.15385891
0,0,0.07853412
0,0,0.046894036
0,0,0.21478678
0,0,0.20332384
0,0,0.12872507
1,0,0.15923223
0,0,0.059874192
0,0,0.050179616
0,0,0.016289055
0,0,0.37885964
0,0,0.057939295
0,0,0.06803361
0,0,0.092297934
0,0,0.0062587624
0,0,0.080759324
0,0,0.08327408
0,0,0.044710413
0,0,0.14015579
0,0,0.19857109
0,0,0.09424112
0,0,0.17816602
0,0,0.19805813
0,0,0.113428555
1,0,0.18136698
1,0,0.1282344
0,0,0.11233353
0,0,0.0019365767
0,0,0.24607338
0,0,0.22877969
0,0,0.12784816
0,0,0.035805732
0,0,0.15165992
0,0,0.273986
0,0,0.19944999
1,0,0.11150758
0,0,0.15647905
0,0,0.014398053
0,0,0.1319485
1,0,0.20410477
1,0,0.23076668
0,0,0.045618474
0,0,0.18514813
0,0,0.10245006
0,0,0.09674819
0,0,0.2308248
0,0,0.06200632
0,0,0.08104189
0,0,0.21962835
1,0,0.28499278
0,0,0.09826049
0,0,0.09838949
0,0,0.08591912
0,0,0.06725074
1,0,0.20626456
0,0,0.085799865
0,0,0.26403368
0,0,0.14631678
0,0,0.15259123
0,0,0.16763535
0,0,0.17675309
0,0,0.07736738
0,0,0.12291689
0,0,0.14587624
0,0,0.12974824
0,0,0.17366195
0,0,0.1893107
1,0,0.28783298
0,0,0.11223102
0,0,0.045138255
1,0,0.15692325
1,1,0.56757355
0,0,0.25981015
1,0,0.1639241
0,0,0.08355373
0,0,0.097511604
0,0,0.20767741
0,0,0.026250925
0,0,0.07655416
0,0,0.055164814
1,0,0.34405696
0,0,0.059255
0,0,0.23592399
0,0,0.05832028
0,0,0.09208175
0,0,0.03752363
1,0,0.15412192
0,0,0.24193907
0,0,0.14474674
0,0,0.11886717
0,0,0.43289378
0,0,0.12647237
0,0,0.20055126
0,0,0.15256064
0,0,0.013593188
0,0,0.01651777
0,0,0.21327241
0,0,0.057923563
0,0,0.12139992
0,0,0.056300398
0,0,0.26172826
0,0,0.0504583
0,0,0.18077269
1,0,0.074473925
1,0,0.08146638
0,0,0.32526258
0,0,0.21395467
0,0,0.03861149
1,0,0.23179194
1,0,0.14754784
0,0,0.06969475
1,0,0.041088786
0,0,0.12224987
0,0,0.18808983
0,0,0.27794605
0,0,0.10392645
1,0,0.060565945
0,0,0.17729613
0,0,0.064622715
0,0,0.16528903
1,0,0.30244458
0,0,0.06943574
0,0,0.174241
0,0,0.3698032
0,0,0.03884928
0,0,0.15830436
0,0,0.27073148
0,0,0.13225545
0,0,0.105272025
0,0,0.03747407
0,0,0.16787115
1,0,0.26589844
0,0,0.06331503
1,0,0.1678529
0,0,0.007922365
0,0,0.15698338
1,0,0.26819518
0,0,0.1285565
0,0,0.049554672
0,0,0.4324285
1,0,0.09342461
0,0,0.22825354
0,0,0.108028516
0,0,0.030483767
0,0,0.054454423
1,0,0.2346771
1,0,0.079630926
0,0,0.1431529
0,0,0.067291975
0,0,0.111013286
0,0,0.053560276
0,0,0.12153555
0,0,0.04927181
0,0,0.111061275
0,0,0.099266835
0,0,0.21522747
0,0,0.32380658
0,0,0.27241445
0,0,0.03110659
0,0,0.16940433
0,0,0.057597484
0,0,0.11373386
1,0,0.1578982
0,0,0.21636313
0,0,0.4151535
0,0,0.20945624
0,0,0.07100416
0,0,0.018414145
1,0,0.22663419
0,1,0.5651483
1,0,0.15183768
0,0,0.10657876
0,0,0.044963554
0,0,0.1424655
0,0,0.29721567
0,0,0.20429716
0,0,0.19085199
0,0,0.3631469
1,0,0.44142115
0,0,0.06612777
0,0,0.084832795
0,0,0.020619256
0,0,0.030396743
0,0,0.22284493
0,0,0.1073916
0,0,0.2759784
0,0,0.09696552
1,0,0.076601915
0,0,0.13247567
0,0,0.22706048
0,0,0.09906013
0,0,0.17453226
0,0,0.09321724
0,0,0.13394828
0,0,0.06268919
0,0,0.091212586
0,0,0.17271388
0,0,0.2606993
0,0,0.15914102
1,0,0.05650049
0,0,0.1986111
0,0,0.15956973
0,0,0.081104465
0,0,0.07308572
1,1,0.5695915
1,0,0.1060677
0,0,0.05354203
0,0,0.14646848
0,0,0.16681589
0,0,0.07690425
0,0,0.097891584
0,0,0.16669112
0,0,0.29850546
0,0,0.4769781
0,0,0.24764845
0,0,0.28358263
0,0,0.07322566
0,0,0.040557258
0,0,0.12092609
1,0,0.120674685
0,0,0.08023748
0,0,0.073947795
0,0,0.08205502
0,0,0.17204547
0,0,0.20609793
0,0,0.04658408
0,0,0.068881944
0,0,0.005366352
0,0,0.2459749
0,0,0.16333574
0,0,0.0985537
0,0,0.035158034
1,0,0.30265176
1,0,0.10392052
